id,longitude,latitude,classname,time,address
40276,129.3350546,36.03238558,crack,2024-07-12 13:02:24,경상북도 포항시 남구 이동
40278,129.3325147,36.0355027,crack,2024-07-12 13:02:49,경상북도 포항시 남구 이동
40279,129.3319504,36.03621491,crack,2024-07-12 13:02:55,경상북도 포항시 남구 이동
40320,129.3406863,36.02611454,crack,2024-07-12 17:15:55,경상북도 포항시 남구 이동 포스코대로 135.0
40321,129.3400311,36.02379585,crack,2024-07-12 17:16:45,경상북도 포항시 남구 대잠동 대이로95번길 6.0
40323,129.3395869,36.02162541,crack,2024-07-12 17:17:15,경상북도 포항시 남구 대잠동 희망대로 521.0
40324,129.3392765,36.02245165,crack,2024-07-12 17:17:34,경상북도 포항시 남구 대잠동
40325,129.3390196,36.02388932,crack,2024-07-12 17:19:33,경상북도 포항시 남구 대잠동
40332,129.327918,36.02801464,crack,2024-07-12 17:23:21,경상북도 포항시 남구 지곡동
40333,129.3270481,36.0277682,crack,2024-07-12 17:23:31,경상북도 포항시 남구 지곡동
40335,129.3261325,36.02877435,crack,2024-07-12 17:23:50,경상북도 포항시 남구 지곡동
40336,129.3259177,36.02924481,crack,2024-07-12 17:23:56,경상북도 포항시 남구 지곡동
40337,129.3260834,36.02974962,crack,2024-07-12 17:24:04,경상북도 포항시 남구 지곡동
40340,129.3234742,36.02946124,crack,2024-07-12 17:24:49,경상북도 포항시 남구 지곡동
40343,129.3162144,36.03139265,crack,2024-07-12 17:27:25,경상북도 포항시 남구 지곡동
40344,129.3168832,36.03125922,crack,2024-07-12 17:27:35,경상북도 포항시 남구 지곡동
40346,129.3177284,36.03100809,crack,2024-07-12 17:27:48,경상북도 포항시 남구 지곡동
40348,129.324299,36.02970343,crack,2024-07-12 17:30:06,경상북도 포항시 남구 지곡동
40349,129.3333053,36.02631464,crack,2024-07-12 17:33:18,경상북도 포항시 남구 이동
40350,129.3340659,36.02599592,crack,2024-07-12 17:33:43,경상북도 포항시 남구 이동
40352,129.3360798,36.02528935,crack,2024-07-12 17:35:44,경상북도 포항시 남구 이동
40422,129.367555,36.02675827,crack,2024-07-12 18:26:34,경상북도 포항시 남구 해도동
40423,129.368779,36.02628075,crack,2024-07-12 18:28:44,경상북도 포항시 남구 해도동
40428,129.3715303,36.02670563,crack,2024-07-12 18:30:03,경상북도 포항시 남구 해도동
40429,129.3726255,36.02325345,crack,2024-07-12 18:31:06,경상북도 포항시 남구 해도동
40431,129.3680988,36.02501766,crack,2024-07-12 18:32:32,경상북도 포항시 남구 해도동
40567,129.3327717,36.03498803,crack,2024-07-13 06:05:21,경상북도 포항시 남구 이동
40568,129.3317191,36.03667895,crack,2024-07-13 06:05:33,경상북도 포항시 남구 이동
40571,129.3353296,36.0318465,crack,2024-07-13 06:07:40,경상북도 포항시 남구 이동
40618,129.3715289,36.03379999,crack,2024-07-13 06:59:45,경상북도 포항시 남구 송도동
40630,129.3796803,36.03422677,crack,2024-07-13 07:04:09,경상북도 포항시 남구 송도동
40631,129.3802382,36.03441285,crack,2024-07-13 07:04:17,경상북도 포항시 남구 송도동 송도해안길 36.0
40632,129.381627,36.033022,crack,2024-07-13 07:04:46,경상북도 포항시 남구 송도동
40633,129.3822976,36.03207837,crack,2024-07-13 07:05:00,경상북도 포항시 남구 송도동
40635,129.3813378,36.03056204,crack,2024-07-13 07:05:21,경상북도 포항시 남구 송도동
40637,129.3798803,36.03021515,crack,2024-07-13 07:05:37,경상북도 포항시 남구 송도동
40638,129.3792689,36.03013871,crack,2024-07-13 07:05:43,경상북도 포항시 남구 송도동
40639,129.3786095,36.03003888,crack,2024-07-13 07:05:49,경상북도 포항시 남구 송도동
40640,129.3774346,36.02992128,crack,2024-07-13 07:05:59,경상북도 포항시 남구 송도동
40641,129.3768322,36.02983892,crack,2024-07-13 07:06:05,경상북도 포항시 남구 송도동
40643,129.3761811,36.0306772,crack,2024-07-13 07:06:24,경상북도 포항시 남구 송도동
40645,129.3760443,36.03123388,crack,2024-07-13 07:06:30,경상북도 포항시 남구 송도동
40647,129.3759233,36.03185541,crack,2024-07-13 07:06:37,경상북도 포항시 남구 송도동
40649,129.3757125,36.0327586,crack,2024-07-13 07:06:42,경상북도 포항시 남구 송도동
40652,129.3722022,36.03395571,crack,2024-07-13 07:07:23,경상북도 포항시 남구 송도동
40671,129.3484891,36.01470182,crack,2024-07-13 07:19:20,경상북도 포항시 남구 상도동
40673,129.348944,36.01526309,crack,2024-07-13 07:19:30,경상북도 포항시 남구 상도동
40687,129.3484981,36.01082397,crack,2024-07-13 07:23:14,경상북도 포항시 남구 상도동
40690,129.3477144,36.00989295,crack,2024-07-13 07:23:31,경상북도 포항시 남구 상도동
40691,129.3471946,36.00918359,crack,2024-07-13 07:23:37,경상북도 포항시 남구 상도동
40695,129.3450737,36.00650906,crack,2024-07-13 07:24:00,경상북도 포항시 남구 상도동
40697,129.3447899,36.00569841,crack,2024-07-13 07:24:08,경상북도 포항시 남구 상도동
40704,129.3445425,36.00397066,crack,2024-07-13 07:26:33,경상북도 포항시 남구 상도동
40706,129.3450455,36.00034378,crack,2024-07-13 07:27:39,경상북도 포항시 남구 연일읍 생지리
40707,129.349231,35.99983632,crack,2024-07-13 07:28:16,경상북도 포항시 남구 연일읍 생지리
40709,129.3498379,35.99982895,crack,2024-07-13 07:28:20,경상북도 포항시 남구 연일읍 생지리
40710,129.3513538,35.99979033,crack,2024-07-13 07:28:31,경상북도 포항시 남구 연일읍 오천리
40711,129.3555302,36.00006447,crack,2024-07-13 07:29:00,경상북도 포항시 남구 연일읍 오천리
40712,129.3561391,36.00013944,crack,2024-07-13 07:29:04,경상북도 포항시 남구 연일읍 오천리
40713,129.3567663,36.00018504,crack,2024-07-13 07:29:08,경상북도 포항시 남구 연일읍 오천리
40714,129.3582263,36.00048727,crack,2024-07-13 07:29:18,경상북도 포항시 남구 연일읍 오천리
40715,129.3587649,36.00038643,crack,2024-07-13 07:29:26,경상북도 포항시 남구 연일읍 오천리
40716,129.359566,36.0004127,crack,2024-07-13 07:31:54,경상북도 포항시 남구 연일읍 오천리 형산강남로418번길 1.0
40719,129.3527291,35.99781793,crack,2024-07-13 08:02:46,경상북도 포항시 남구 연일읍 오천리
40721,129.3523769,35.99680563,crack,2024-07-13 08:02:58,경상북도 포항시 남구 연일읍 오천리
40723,129.3480055,35.99841026,crack,2024-07-13 08:05:30,경상북도 포항시 남구 연일읍 생지리 연일로145번길 3.0
40724,129.3488974,35.99813599,crack,2024-07-13 08:05:49,경상북도 포항시 남구 연일읍 생지리 연일로145번길 3.0
40726,129.3488013,35.9988399,crack,2024-07-13 08:06:58,경상북도 포항시 남구 연일읍 생지리
40727,129.3487624,35.9996303,crack,2024-07-13 08:07:11,경상북도 포항시 남구 연일읍 생지리
40729,129.3443251,36.00025902,crack,2024-07-13 08:07:56,경상북도 포항시 남구 연일읍 생지리
40732,129.3445506,36.00665866,crack,2024-07-13 08:10:24,경상북도 포항시 남구 상도동
40733,129.3440027,36.006854,crack,2024-07-13 08:10:28,경상북도 포항시 남구 상도동
40734,129.3424259,36.0076616,crack,2024-07-13 08:10:38,경상북도 포항시 남구 효자동
40736,129.339583,36.00920916,crack,2024-07-13 08:10:55,경상북도 포항시 남구 대잠동
40737,129.3392224,36.0096968,crack,2024-07-13 08:11:01,경상북도 포항시 남구 대잠동
40738,129.3402298,36.01113543,crack,2024-07-13 08:12:21,경상북도 포항시 남구 대잠동
40739,129.3403349,36.01381564,crack,2024-07-13 08:13:05,경상북도 포항시 남구 대잠동
40740,129.3403703,36.01435256,crack,2024-07-13 08:13:13,경상북도 포항시 남구 대잠동
40743,129.3410096,36.01390181,crack,2024-07-13 08:15:24,경상북도 포항시 남구 대잠동
40745,129.3416936,36.01353978,crack,2024-07-13 08:15:48,경상북도 포항시 남구 대잠동
40748,129.3443674,36.01607619,crack,2024-07-13 08:16:34,경상북도 포항시 남구 대잠동
40750,129.343905,36.01645267,crack,2024-07-13 08:16:44,경상북도 포항시 남구 대잠동
40753,129.3434064,36.01708177,crack,2024-07-13 08:16:52,경상북도 포항시 남구 대잠동
40755,129.3428481,36.01793779,crack,2024-07-13 08:17:00,경상북도 포항시 남구 대잠동
40757,129.3423182,36.0186184,crack,2024-07-13 08:17:07,경상북도 포항시 남구 대잠동
40758,129.3418331,36.01926748,crack,2024-07-13 08:17:15,경상북도 포항시 남구 대잠동
40759,129.3415712,36.01970833,crack,2024-07-13 08:18:32,경상북도 포항시 남구 대잠동
40761,129.3411795,36.02020547,crack,2024-07-13 08:18:39,경상북도 포항시 남구 대잠동
40762,129.3407562,36.02081672,crack,2024-07-13 08:18:47,경상북도 포항시 남구 대잠동
40763,129.3405082,36.02131549,crack,2024-07-13 08:18:53,경상북도 포항시 남구 대잠동
40765,129.3391633,36.03011063,crack,2024-07-13 08:21:54,경상북도 포항시 남구 이동
40769,129.3461847,36.01657267,crack,2024-07-13 08:47:22,경상북도 포항시 남구 대잠동
40771,129.3455066,36.01562521,crack,2024-07-13 08:47:30,경상북도 포항시 남구 대잠동
40773,129.3483666,36.01262041,crack,2024-07-13 08:49:54,경상북도 포항시 남구 상도동
40789,129.34075,36.02333186,crack,2024-07-13 09:05:37,경상북도 포항시 남구 대잠동
40792,129.3419695,36.01746401,crack,2024-07-13 09:09:00,경상북도 포항시 남구 대잠동
40799,129.3410394,36.02516446,crack,2024-07-13 09:14:05,경상북도 포항시 남구 대잠동
40814,129.360199,36.01798026,crack,2024-07-13 09:42:47,경상북도 포항시 남구 대도동
40816,129.3648262,36.01569872,crack,2024-07-13 09:44:54,경상북도 포항시 남구 대도동
40817,129.3641971,36.01606998,crack,2024-07-13 09:45:05,경상북도 포항시 남구 대도동
40819,129.3637281,36.01630229,crack,2024-07-13 09:45:09,경상북도 포항시 남구 대도동
40820,129.3632228,36.01656603,crack,2024-07-13 09:45:13,경상북도 포항시 남구 대도동
40821,129.3627517,36.01680372,crack,2024-07-13 09:45:17,경상북도 포항시 남구 대도동
40823,129.3621001,36.01720581,crack,2024-07-13 09:45:29,경상북도 포항시 남구 대도동
40826,129.3589298,36.01954412,crack,2024-07-13 09:47:30,경상북도 포항시 남구 상도동
40827,129.3594168,36.02005348,crack,2024-07-13 09:47:36,경상북도 포항시 남구 상도동
40898,129.3641229,36.02121955,crack,2024-07-13 16:40:35,경상북도 포항시 남구 대도동
40899,129.3648439,36.02043257,crack,2024-07-13 16:40:47,경상북도 포항시 남구 대도동
40900,129.3652044,36.02000015,crack,2024-07-13 16:40:53,경상북도 포항시 남구 대도동
40901,129.3656057,36.01954901,crack,2024-07-13 16:41:00,경상북도 포항시 남구 대도동
40902,129.3660661,36.01904265,crack,2024-07-13 16:41:08,경상북도 포항시 남구 대도동
40903,129.3664832,36.01857026,crack,2024-07-13 16:41:14,경상북도 포항시 남구 대도동
40904,129.366908,36.01809243,crack,2024-07-13 16:41:20,경상북도 포항시 남구 대도동
40925,129.3571803,36.01420221,crack,2024-07-13 17:43:31,경상북도 포항시 남구 상도동
40928,129.3573718,36.01356641,crack,2024-07-13 17:45:55,경상북도 포항시 남구 상도동
40937,129.3502354,36.01464509,crack,2024-07-13 17:51:56,경상북도 포항시 남구 상도동
40940,129.3481841,36.01429119,crack,2024-07-13 17:54:15,경상북도 포항시 남구 상도동
40941,129.3563509,36.01466453,crack,2024-07-13 17:58:57,경상북도 포항시 남구 상도동
41016,129.3478233,36.01591281,crack,2024-07-14 08:18:08,경상북도 포항시 남구 대잠동
41017,129.3472781,36.01621115,crack,2024-07-14 08:18:13,경상북도 포항시 남구 대잠동
41018,129.346832,36.01645566,crack,2024-07-14 08:18:20,경상북도 포항시 남구 대잠동
41019,129.3466104,36.01699391,crack,2024-07-14 08:18:34,경상북도 포항시 남구 대잠동
41020,129.3470014,36.01749471,crack,2024-07-14 08:18:40,경상북도 포항시 남구 대잠동
41021,129.3474794,36.01814303,crack,2024-07-14 08:18:46,경상북도 포항시 남구 대잠동
41098,129.3341215,36.0329038,crack,2024-07-15 07:29:20,경상북도 포항시 남구 이동
41099,129.3331638,36.03279509,crack,2024-07-15 07:29:37,경상북도 포항시 남구 이동 희망대로382번길 11.0
41100,129.3324553,36.03263489,crack,2024-07-15 07:29:55,경상북도 포항시 남구 이동
41101,129.3310719,36.03242587,crack,2024-07-15 07:30:38,경상북도 포항시 남구 이동
41146,129.3319065,36.03512971,crack,2024-07-15 10:37:34,경상북도 포항시 남구 이동 희망대로 352.0
41148,129.3332427,36.03420531,crack,2024-07-15 10:39:06,경상북도 포항시 남구 이동
41150,129.3372685,36.02733586,crack,2024-07-15 10:40:09,경상북도 포항시 남구 이동
41152,129.3389941,36.02000846,crack,2024-07-15 10:41:42,경상북도 포항시 남구 대잠동
41153,129.3394115,36.01850997,crack,2024-07-15 10:41:52,경상북도 포항시 남구 대잠동
41156,129.3408491,36.01612189,crack,2024-07-15 10:42:11,경상북도 포항시 남구 대잠동
41157,129.3410418,36.01502017,crack,2024-07-15 10:42:19,경상북도 포항시 남구 대잠동
41159,129.3407846,36.01272108,crack,2024-07-15 10:42:48,경상북도 포항시 남구 대잠동
41160,129.3385972,36.00958198,crack,2024-07-15 10:43:57,경상북도 포항시 남구 효자동
41161,129.3379966,36.00923646,crack,2024-07-15 10:44:03,경상북도 포항시 남구 효자동
41162,129.3372288,36.00880352,crack,2024-07-15 10:44:12,경상북도 포항시 남구 효자동
41163,129.3363588,36.00849484,crack,2024-07-15 10:44:20,경상북도 포항시 남구 효자동
41168,129.3263788,36.00636778,crack,2024-07-15 10:47:10,경상북도 포항시 남구 효자동
41171,129.3322151,36.00824395,crack,2024-07-15 10:51:33,경상북도 포항시 남구 효자동
41172,129.3328425,36.00843212,crack,2024-07-15 10:51:39,경상북도 포항시 남구 효자동
41173,129.3342594,36.00882266,crack,2024-07-15 10:51:54,경상북도 포항시 남구 효자동
41174,129.3348399,36.0089793,crack,2024-07-15 10:52:00,경상북도 포항시 남구 효자동
41175,129.3356161,36.00896083,crack,2024-07-15 10:52:14,경상북도 포항시 남구 효자동
41178,129.3425803,36.01152679,crack,2024-07-15 10:54:34,경상북도 포항시 남구 대잠동
41181,129.3429737,36.01206681,crack,2024-07-15 10:55:15,경상북도 포항시 남구 대잠동
41182,129.3436952,36.01303843,crack,2024-07-15 10:55:27,경상북도 포항시 남구 대잠동
41184,129.3440989,36.01358745,crack,2024-07-15 10:55:33,경상북도 포항시 남구 대잠동
41219,129.3584703,36.01879406,crack,2024-07-15 11:20:38,경상북도 포항시 남구 상도동
41295,129.3491053,36.01140612,crack,2024-07-15 15:39:24,경상북도 포항시 남구 상도동
41297,129.3495128,36.0111129,crack,2024-07-15 15:39:39,경상북도 포항시 남구 상도동 중흥로 66.0
41303,129.3589204,36.01853749,crack,2024-07-15 16:51:43,경상북도 포항시 남구 상도동
41305,129.3577209,36.01403588,crack,2024-07-15 16:53:30,경상북도 포항시 남구 상도동
41307,129.3558722,36.01101416,crack,2024-07-15 16:54:17,경상북도 포항시 남구 상도동
41309,129.3561539,36.00994665,crack,2024-07-15 16:54:28,경상북도 포항시 남구 대도동
41311,129.3568296,36.00800991,crack,2024-07-15 16:56:40,경상북도 포항시 남구 대도동
41312,129.3572298,36.00756376,crack,2024-07-15 16:56:44,경상북도 포항시 남구 대도동
41313,129.3579006,36.0068484,crack,2024-07-15 16:56:50,경상북도 포항시 남구 대도동
41314,129.3584009,36.00635377,crack,2024-07-15 16:56:54,경상북도 포항시 남구 대도동
41315,129.3589505,36.00584195,crack,2024-07-15 16:56:58,경상북도 포항시 남구 대도동
41316,129.3595233,36.00534725,crack,2024-07-15 16:57:02,경상북도 포항시 남구 대도동
41317,129.3600095,36.00481181,crack,2024-07-15 16:57:06,경상북도 포항시 남구 대도동
41318,129.3605715,36.00433023,crack,2024-07-15 16:57:10,경상북도 포항시 남구 대도동
41319,129.361124,36.00374031,crack,2024-07-15 16:57:14,경상북도 포항시 남구 연일읍 오천리
41320,129.3617536,36.00321625,crack,2024-07-15 16:57:18,경상북도 포항시 남구 연일읍 오천리
41321,129.3622906,36.00257969,crack,2024-07-15 16:57:23,경상북도 포항시 남구 연일읍 오천리
41323,129.3639275,36.0007534,crack,2024-07-15 16:57:43,경상북도 포항시 남구 송내동
41324,129.3631229,36.00064483,crack,2024-07-15 16:58:02,경상북도 포항시 남구 연일읍 오천리
41325,129.3634351,36.00108588,crack,2024-07-15 16:58:10,경상북도 포항시 남구 연일읍 오천리
